title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Motion to Enforce Child Support and/or Maintenance Supplement ,Family,2.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00823_1.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'PDOB', 'Defendant', 'DDOB', '1', '2', '3', '4', '5', '6', '7', '8', '9', '1P', '1D', '1OCS', '2P', '2D', '10', '15', '16', '16a', '16b', '17', '18', '19', '21', '20', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '48a', '48b', '49', '50', '51', '52', '53', '54', '55']",https://courtformsonline.org/forms/9e52c808ec44d06b633c29d11a48ef6f.pdf,"['unit', 'docket_number', 'plaintiff', 'pdob', 'defendant', 'ddob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'p__1', '1_d', 'ocs', 'p__2', '2_d', 'unknown__10', 'unknown__11', 'unknown__12', '16_a', 'b__1', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', '48_a', 'b__2', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51']",VT
Motion to Enforce Generic,Family,2.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00905_0.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'Defendant', '3', '4', '5', '6', '7', '8', '9', '10', '11', '11a', '1', '14', '18', '19', '20', '21', '22', '12', '13', '15', '16', '17', '25', '26', '27', '28', '23', '24', '29', '30', '32', '33', '31', '31a']",https://courtformsonline.org/forms/491c493ebf7d71210c43dab299793938.pdf,"['unit', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', '11_a', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', '31_a']",VT
Motion to Enforce Spousal Maintenance,Family,2.0,7.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00923_0.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'PDOB', 'Defendant', 'DDOB', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '13', '18', '19', '17', '19a', '21', '20', '22', '38', '39', '40', '41', '42', '45', '46', '51', '52', '53', '54', '55']",https://courtformsonline.org/forms/1c8799edb3f53ccc1100c9ca1e6e3235.pdf,"['unit', 'docket_number', 'plaintiff', 'pdob', 'defendant', 'ddob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', '19_a', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32']",VT
Motion for Genetic Testing,Family,2.0,6.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00869.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'Defendant', 'R address1', 'R DOB', 'R DOB 2', 'P1', 'D2', 'R address2', '3B Paragraph', '3C Check', '3C Text', '3C Paragraph', '3A', '3B Check', '3B Text', 'Request 1', 'Request 2', 'Request 3', 'Dated', 'Sworn Date', 'Expire Date', 'Printed Name', 'Printed Notary']",https://courtformsonline.org/forms/4caba8a4070ece4faf993ab4894e299c.pdf,"['unit', 'docket_number', 'plaintiff', 'defendant', 'r_address__1', 'r_dob__1', 'r_dob__2', 'p', 'd_2', 'r_address__2', 'b_paragraph', 'c_check', 'c_text', 'c_paragraph', '3_a', 'b_check', 'b_text', 'request__1', 'request__2', 'request__3', 'dated', 'sworn_date', 'expire_date', '*users1_name', 'printed_notary']",VT
Motion to Modify Child Support and/or Maintenance Supplement ,Family,3.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00803_0.pdf,"['Unit', 'Docket Number', 'Defendant', 'Plaintiff', 'PDOB', 'DDOB', '1', '3', '6', '7', '4', '2', 'Group1', 'Group2', '10', '5', '13', '8', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '11', '12', '14', '28', '25', '26', '27', '9', '29', '30', '31', '45', '46', '32', '47', '48', '49', '50', '51', '52', '53', '56', '54', '55', '33', '34', '36', '35', '37', '38', '39', '42', '40', '41', '43', '44', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '60', '59', '58']",https://courtformsonline.org/forms/d2ebb5146a05bc1f0b22c3e92cdab3f5.pdf,"['unit', 'docket_number', 'defendant', 'plaintiff', 'pdob', 'ddob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'group__1', 'group__2', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72']",VT
Motion to Modify/Extend/Vacate Relief from Abuse ,Family,1.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00153.pdf,"['Docket_Number', 'Just County Names', 'DOB', 'Defendant', 'Plaintiff', 'DOB2', '3', '2', '4', '6', '1', '8', '5', '9', '7', '11', '10', '12', '13']",https://courtformsonline.org/forms/1f1c7148d9ec876430ccfc9d36abec49.pdf,"['docket_number', 'county_names', '*users1_birthdate', 'defendant', 'plaintiff', 'dob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13']",VT
Motion to Modify Parental Rights & Responsibilities & Parent Child Contact,Family,4.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/Form-843.pdf,"['Unit', 'Docket No', 'Name', 'DOB', 'Name_2', 'DOB_2', 'Phone Number day', 'Phone Number evening', 'E Mail Address', '2 I request that the court modify the current court order issued on', 'By this Court', 'By another Court', 'undefined', 'b The parties have attended mediation in order to try to resolve this dispute', 'PLEASE NOTE  If there is a provision in your current order that requires mediation', 'NameRow1', 'DOBRow1', 'NameRow1_2', 'DOBRow1_2', 'NameRow2', 'DOBRow2', 'NameRow2_2', 'DOBRow2_2', 'NameRow3', 'DOBRow3', 'NameRow3_2', 'DOBRow3_2', 'I am requesting that parental rights and responsibilities be changed so that', 'Please describe the change you are looking for 1', 'Please describe the change you are looking for 2', 'Jointly by both parents', 'Primarily or Solely by', 'Under the current order legal parental rights and responsibilities are held', 'And physical parental rights and responsibilities are held', 'Jointly by both parents_2', 'Primarily or Solely by_2', 'I am requesting that the schedule be changed as follows', 'Please describe the change you are looking for 1_2', 'Please describe the change you are looking for 2_2', 'Under the current order the schedule of parent child contact is please describe 1', 'Under the current order the schedule of parent child contact is please describe 2', 'Under the current order the schedule of parent child contact is please describe 3', 'I am requesting that the conditions of contact be changed as follows', 'Please describe the change you are looking for 1_3', 'Please describe the change you are looking for 2_3', 'Under the current order the conditions of parent child contact are please describe 1', 'Under the current order the conditions of parent child contact are please describe 2', 'Under the current order the conditions of parent child contact are please describe 3', 'Brief Description of what has changed since the last order 1', 'Brief Description of what has changed since the last order 2', 'Modify Parental Rights and Responsibilities as described above', 'Modify the schedule of Parent Child Contact as described above', 'Modify the conditions of Parent Child Contact as described above', 'Grant any other relief this Court determines is appropriate', 'Town', 'state', 'zip', 'Text16', 'Text17', 'Text18', 'Text19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box26', 'Town1', 'state2', 'zip2']",https://courtformsonline.org/forms/418871ba5d73d88e4d30fd9a7780784e.pdf,"['unit', 'docket', '*users1_name', '*users1_birthdate', 'name', 'dob', 'phone_number_day', 'phone_number_evening', 'e_mail_address', 'request_court_modify_current_order_issued', 'court', 'another_court', 'undefined', 'b_parties_attended_mediation_order_try_resolve_dispute', 'please_note_provision_current_order_requires_mediation', 'name_row__1', 'dobrow__1', 'name_row__2', 'dobrow__2', 'name_row__3', 'dobrow__3', 'name_row__4', 'dobrow__4', 'name_row__5', 'dobrow__5', 'name_row__6', 'dobrow__6', 'requesting_parental_rights_responsibilities_changed', 'please_describe_change_looking__1', 'please_describe_change_looking__2', 'jointly_parents__1', 'primarily_solely__1', 'current_order_legal_parental_rights_responsibilities_held', 'physical_parental_rights_responsibilities_held', 'jointly_parents__2', 'primarily_solely__2', 'requesting_schedule_changed_follows', 'please_describe_change_looking__3', 'please_describe_change_looking__4', 'current_order_schedule_parent_child_contact_please_describe__1', 'current_order_schedule_parent_child_contact_please_describe__2', 'current_order_schedule_parent_child_contact_please_describe__3', 'requesting_conditions_contact_changed_follows', 'please_describe_change_looking__5', 'please_describe_change_looking__6', 'current_order_conditions_parent_child_contact_please_describe__1', 'current_order_conditions_parent_child_contact_please_describe__2', 'current_order_conditions_parent_child_contact_please_describe__3', 'brief_description_changed_since_last_order__1', 'brief_description_changed_since_last_order__2', 'modify_parental_rights_responsibilities_described', 'modify_schedule_parent_child_contact_described', 'modify_conditions_parent_child_contact_described', 'grant_relief_court_determines_appropriate', 'town__1', '*users1_address_state', '*users1_address_zip', 'text__1', 'text__2', 'text__3', 'text__4', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'town__2', 'state', 'zip']",VT
Motion to Modify Spousal Maintenance,Family,2.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00999_0.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'PDOB', 'Defendant', 'DDOB', '1', '2', '3', '4', '5', '6', '7', '8', '9', '1P', '1D', '2P', '2D', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '27a', '28', '29', '30', '31']",https://courtformsonline.org/forms/73df38088351fec187f62073b9b5706a.pdf,"['unit', 'docket_number', 'plaintiff', 'pdob', 'defendant', 'ddob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'p__1', '1_d', 'p__2', '2_d', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', '27_a', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31']",VT
Motion to Modify Temporary RFA Order Prior to Scheduled Hearing ,Family,1.0,6.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00158_0.pdf,"['Just County Names', 'Docket_Number', 'Plaintiff', 'DOB', 'Defendant', 'DOB2', '6', '4', '5', '7', '10', '8', '9', '12', '13', '14', '15', '16', '11', '17']",https://courtformsonline.org/forms/3c6dd47d50b61c20bd7da166f77ed398.pdf,"['county_names', 'docket_number', 'plaintiff', '*users1_birthdate', 'defendant', 'dob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14']",VT
Motion for Order to Release Firearms,Family,1.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00152B.pdf,"['Unit', 'Plaintiff Name', 'DOB', 'Defendant Name', 'Docket Number', 'DOB_2', 'Group1', 'Group2', 'Held By', 'Date2', 'Date', 'Expire Date', 'Date3', 'Date4']",https://courtformsonline.org/forms/1349e29ac42ceffbebccf755172ae590.pdf,"['unit', 'plaintiff_name', '*users1_birthdate', 'defendant_name', 'docket_number', 'dob', 'group__1', 'group__2', 'held', '*signature_date__1', '*signature_date__2', 'expire_date', '*signature_date__3', '*signature_date__4']",VT
Motion to Resolve Scheduling Conflict,Family,1.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/600-00034_0.pdf,"['county_names', 'divisions_word_division', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', '16#a', '15_a']",https://courtformsonline.org/forms/c61ef3ce06635d58f0ffdc9bcae7a1e1.pdf,"['county_names', 'divisions_word_division', '*docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', '16#a', '15_a']",VT
Motion To Terminate/Renew Extreme Risk Protection Order,Family,1.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00303%20%E2%80%93%20Extreme%20Risk%20Motion%20to%20Renew_Terminate%20Protection%20Order.pdf,"['Just County Names', 'Docket Number', 'Defendant', 'DOB', '1', '2', '3', '4', '5', '6', '7', '8', '10', '11', '12']",https://courtformsonline.org/forms/c0b5588f120e1a44a5de8b6e8f2be107.pdf,"['county_names', 'docket_number', 'defendant', '*users1_birthdate', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11']",VT
NEPALI Affidavit of Child Custody 400-00088,Family,1.0,,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/NEPALI%20Affidavit%20of%20Child%20Custody%20400-00088.pdf,"['DOB', 'Docket Number', 'Unit', 'In Re', '1', '6', '2', '3', '4', '5', '7', '10', '13', '8', '11', '14', '9', '12', '15', '16', '17', '18', '19', '20', '21', '22', '25', '24', '23']",https://courtformsonline.org/forms/0c626e5e4a4e2209b8492afbc1344054.pdf,"['*users1_birthdate', 'docket_number', 'unit', 'in_re', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25']",VT
NEPALI Affidavit in Support of Relief from Abuse Complaint for Child 400-00151MN,Family,3.0,119.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/NEPALI%20Affidavit%20in%20Support%20of%20Relief%20from%20Abuse%20Complaint%20for%20Child%20400-00151MN.pdf,"['Unit', 'Docket Number', '1', '2', '3', '4', '4a', '4b', '4b1', '4c', '4d', '4e', '5', '6', '7', '8', '9', '10', '10a', '10b', '11', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '45', '46', '46a', '47', '48', '48a', '39a', '39b']",https://courtformsonline.org/forms/b05cbfcebdbead75f58d4b60dbeb0d17.pdf,"['unit', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', '4_a', 'b__1', 'b__2', 'c', '4_d', 'e', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', '10_a', 'b__3', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', '46_a', 'unknown__44', 'unknown__45', '48_a', '39_a', 'b__4']",VT
