id_1,id_2,title_2,similarity
efccca87d3314cc5bbb30dafeaf51195,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.14583333333333334
0f3f0d1c84e649ff90751306624f776e,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.057692307692307696
0f3f0d1c84e649ff90751306624f776e,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.061224489795918366
0f3f0d1c84e649ff90751306624f776e,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
0f3f0d1c84e649ff90751306624f776e,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.08571428571428572
0f3f0d1c84e649ff90751306624f776e,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.06779661016949153
0f3f0d1c84e649ff90751306624f776e,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.06818181818181818
0f3f0d1c84e649ff90751306624f776e,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0975609756097561
0f3f0d1c84e649ff90751306624f776e,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0392156862745098
0f3f0d1c84e649ff90751306624f776e,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.05660377358490566
0f3f0d1c84e649ff90751306624f776e,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.16666666666666666
0f3f0d1c84e649ff90751306624f776e,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.15384615384615385
0f3f0d1c84e649ff90751306624f776e,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.12
0f3f0d1c84e649ff90751306624f776e,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.08108108108108109
0f3f0d1c84e649ff90751306624f776e,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.05
0f3f0d1c84e649ff90751306624f776e,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.10526315789473684
726fdebac33c49029e3a3767bd175927,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.057692307692307696
726fdebac33c49029e3a3767bd175927,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.061224489795918366
726fdebac33c49029e3a3767bd175927,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
726fdebac33c49029e3a3767bd175927,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.08571428571428572
726fdebac33c49029e3a3767bd175927,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.06779661016949153
726fdebac33c49029e3a3767bd175927,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.06818181818181818
726fdebac33c49029e3a3767bd175927,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0975609756097561
726fdebac33c49029e3a3767bd175927,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0392156862745098
726fdebac33c49029e3a3767bd175927,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.05660377358490566
726fdebac33c49029e3a3767bd175927,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.16666666666666666
726fdebac33c49029e3a3767bd175927,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.15384615384615385
726fdebac33c49029e3a3767bd175927,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.12
726fdebac33c49029e3a3767bd175927,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.08108108108108109
726fdebac33c49029e3a3767bd175927,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.05
726fdebac33c49029e3a3767bd175927,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.10526315789473684
04aa8a7943404aa8984bc1a196c396dc,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.08
04aa8a7943404aa8984bc1a196c396dc,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.09859154929577464
04aa8a7943404aa8984bc1a196c396dc,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.031914893617021274
04aa8a7943404aa8984bc1a196c396dc,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0847457627118644
04aa8a7943404aa8984bc1a196c396dc,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.07228915662650602
04aa8a7943404aa8984bc1a196c396dc,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.057971014492753624
04aa8a7943404aa8984bc1a196c396dc,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.109375
04aa8a7943404aa8984bc1a196c396dc,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.1092436974789916
04aa8a7943404aa8984bc1a196c396dc,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.07894736842105263
04aa8a7943404aa8984bc1a196c396dc,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.08928571428571429
04aa8a7943404aa8984bc1a196c396dc,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.07692307692307693
04aa8a7943404aa8984bc1a196c396dc,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.10204081632653061
04aa8a7943404aa8984bc1a196c396dc,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.1
04aa8a7943404aa8984bc1a196c396dc,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.07936507936507936
04aa8a7943404aa8984bc1a196c396dc,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.11475409836065574
55f20115aebb403b82981d88aef0f3d3,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.10526315789473684
55f20115aebb403b82981d88aef0f3d3,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.1111111111111111
55f20115aebb403b82981d88aef0f3d3,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.025974025974025976
55f20115aebb403b82981d88aef0f3d3,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.15
55f20115aebb403b82981d88aef0f3d3,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.09230769230769231
55f20115aebb403b82981d88aef0f3d3,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.1
55f20115aebb403b82981d88aef0f3d3,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.20454545454545456
55f20115aebb403b82981d88aef0f3d3,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.09615384615384616
55f20115aebb403b82981d88aef0f3d3,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.10344827586206896
55f20115aebb403b82981d88aef0f3d3,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.19444444444444445
55f20115aebb403b82981d88aef0f3d3,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.15151515151515152
55f20115aebb403b82981d88aef0f3d3,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.2
55f20115aebb403b82981d88aef0f3d3,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.2631578947368421
55f20115aebb403b82981d88aef0f3d3,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.08695652173913043
55f20115aebb403b82981d88aef0f3d3,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.16279069767441862
a8dc889ef04e4887ad1a82417cca0d6f,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.09836065573770492
a8dc889ef04e4887ad1a82417cca0d6f,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.10344827586206896
a8dc889ef04e4887ad1a82417cca0d6f,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.024691358024691357
a8dc889ef04e4887ad1a82417cca0d6f,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.13636363636363635
a8dc889ef04e4887ad1a82417cca0d6f,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.08695652173913043
a8dc889ef04e4887ad1a82417cca0d6f,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.09259259259259259
a8dc889ef04e4887ad1a82417cca0d6f,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.1875
a8dc889ef04e4887ad1a82417cca0d6f,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.11320754716981132
a8dc889ef04e4887ad1a82417cca0d6f,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0967741935483871
a8dc889ef04e4887ad1a82417cca0d6f,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.175
a8dc889ef04e4887ad1a82417cca0d6f,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.13513513513513514
a8dc889ef04e4887ad1a82417cca0d6f,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.17647058823529413
a8dc889ef04e4887ad1a82417cca0d6f,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.23809523809523808
a8dc889ef04e4887ad1a82417cca0d6f,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.08
a8dc889ef04e4887ad1a82417cca0d6f,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.14893617021276595
8182af71e50042beab9840faa3dc126b,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.10256410256410256
8182af71e50042beab9840faa3dc126b,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.10666666666666667
8182af71e50042beab9840faa3dc126b,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.030303030303030304
8182af71e50042beab9840faa3dc126b,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.13114754098360656
8182af71e50042beab9840faa3dc126b,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.09302325581395349
8182af71e50042beab9840faa3dc126b,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.08333333333333333
8182af71e50042beab9840faa3dc126b,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.2459016393442623
8182af71e50042beab9840faa3dc126b,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.14166666666666666
8182af71e50042beab9840faa3dc126b,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.10126582278481013
8182af71e50042beab9840faa3dc126b,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.17857142857142858
8182af71e50042beab9840faa3dc126b,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.12962962962962962
8182af71e50042beab9840faa3dc126b,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.1346153846153846
8182af71e50042beab9840faa3dc126b,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.12698412698412698
8182af71e50042beab9840faa3dc126b,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.057971014492753624
8182af71e50042beab9840faa3dc126b,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.140625
5e29c95a78a64fb7b917b925b4d59403,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.1518987341772152
5e29c95a78a64fb7b917b925b4d59403,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.1282051282051282
5e29c95a78a64fb7b917b925b4d59403,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.049019607843137254
5e29c95a78a64fb7b917b925b4d59403,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.12121212121212122
5e29c95a78a64fb7b917b925b4d59403,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.08791208791208792
5e29c95a78a64fb7b917b925b4d59403,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.07792207792207792
5e29c95a78a64fb7b917b925b4d59403,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.24615384615384617
5e29c95a78a64fb7b917b925b4d59403,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.16393442622950818
5e29c95a78a64fb7b917b925b4d59403,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.15
5e29c95a78a64fb7b917b925b4d59403,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.14516129032258066
5e29c95a78a64fb7b917b925b4d59403,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.11864406779661017
5e29c95a78a64fb7b917b925b4d59403,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.12280701754385964
5e29c95a78a64fb7b917b925b4d59403,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.22580645161290322
5e29c95a78a64fb7b917b925b4d59403,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.05405405405405406
5e29c95a78a64fb7b917b925b4d59403,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.13043478260869565
b861a5ae915d420997749ed5ebe5a81d,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.13846153846153847
b861a5ae915d420997749ed5ebe5a81d,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.16393442622950818
b861a5ae915d420997749ed5ebe5a81d,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.058823529411764705
b861a5ae915d420997749ed5ebe5a81d,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.16326530612244897
b861a5ae915d420997749ed5ebe5a81d,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.10810810810810811
b861a5ae915d420997749ed5ebe5a81d,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.08196721311475409
b861a5ae915d420997749ed5ebe5a81d,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.3333333333333333
b861a5ae915d420997749ed5ebe5a81d,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.1574074074074074
b861a5ae915d420997749ed5ebe5a81d,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.13636363636363635
b861a5ae915d420997749ed5ebe5a81d,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.17391304347826086
b861a5ae915d420997749ed5ebe5a81d,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.16666666666666666
b861a5ae915d420997749ed5ebe5a81d,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.175
b861a5ae915d420997749ed5ebe5a81d,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.3111111111111111
b861a5ae915d420997749ed5ebe5a81d,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.07017543859649122
b861a5ae915d420997749ed5ebe5a81d,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.17307692307692307
d1720239aee047f6af6c524b107c18bd,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.109375
d1720239aee047f6af6c524b107c18bd,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.13333333333333333
d1720239aee047f6af6c524b107c18bd,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.011627906976744186
d1720239aee047f6af6c524b107c18bd,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.2
d1720239aee047f6af6c524b107c18bd,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.11267605633802817
d1720239aee047f6af6c524b107c18bd,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.10526315789473684
d1720239aee047f6af6c524b107c18bd,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.24489795918367346
d1720239aee047f6af6c524b107c18bd,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.08928571428571429
d1720239aee047f6af6c524b107c18bd,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.1076923076923077
d1720239aee047f6af6c524b107c18bd,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.1590909090909091
d1720239aee047f6af6c524b107c18bd,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.15
d1720239aee047f6af6c524b107c18bd,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.2222222222222222
d1720239aee047f6af6c524b107c18bd,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.19148936170212766
d1720239aee047f6af6c524b107c18bd,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.11538461538461539
d1720239aee047f6af6c524b107c18bd,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.23404255319148937
b8d57900a9f54fef8458c7004367623c,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.1375
b8d57900a9f54fef8458c7004367623c,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.15789473684210525
b8d57900a9f54fef8458c7004367623c,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.049019607843137254
b8d57900a9f54fef8458c7004367623c,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.15625
b8d57900a9f54fef8458c7004367623c,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.11235955056179775
b8d57900a9f54fef8458c7004367623c,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0641025641025641
b8d57900a9f54fef8458c7004367623c,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.265625
b8d57900a9f54fef8458c7004367623c,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.18333333333333332
