id,jurisdiction,source,title,group,url,filename,downloaded,pages,fields,f_per_p,reading
7eff954e4d7547dfb30ab4f8a84aa4b8,MI,www.courts.michigan.gov,Order after Hearing on Violation of Personal/Foreign Protection Order,PPO,https://www.courts.michigan.gov/4a3095/siteassets/forms/scao-approved/cc384.pdf,cc384.pdf,2021-11-03,1,"['cirno', 'county', 'caseno', 'judge', 'prno', 'address', 'telno', 'pname', 'rname', 'paddress', 'raddress', 'ptelno', 'rtelno', 'ctn', 'dob', '2950', '2950a', '2950m', 'hdate', 'judge1', 'jbarno', 'showcaus', 'arraign', 'item2', 'item4a', 'item4b', 'item5', 'item6', 'item7', 'adate', 'reason', 'item8', 'item9', 'days', 'item11', 'fine', 'method', 'method1', 'item12', 'reimburse', 'follows', 'item13', 'conditions', 'odate', 'item4c', 'item4d', 'item10', 'checkbox1', 'checkbox2']",49.0,12
5226783927234f29afadffc6ece6b49b,MI,www.courts.michigan.gov,Order Denying or Dismissing Petition for Personal Protection Order,PPO,https://www.courts.michigan.gov/4a30ab/siteassets/forms/scao-approved/cc383.pdf,cc383.pdf,2021-11-03,1,"['cirno', 'caseno', 'judge', 'address', 'telno', 'pname', 'paddress', 'rname', 'raddress', 'hdate', 'judge1', 'jbarno', 'cause', 'item2b', 'stalking', 'item2other', 'item3', 'item3a', 'item3b', 'item3c', 'item3other', 'item4a', 'item4b', 'item4c', 'reasons', 'odate', 'item2c', 'item2d', 'county', 'item2a', 'after', 'without']",32.0,17
40f27bdccd31419c9adf6d4eda30472f,MI,www.courts.michigan.gov,"Order on Motion to Modify, Extend, or Terminate Personal Protection Order",PPO,https://www.courts.michigan.gov/4a3094/siteassets/forms/scao-approved/cc385.pdf,cc385.pdf,2021-11-03,1,"['cirno', 'country', 'caseno', 'judge', 'address', 'telno', 'pname', 'paddress', 'rname', 'raddress', 'hdate', 'judge1', 'jbarno', 'item1', 'item2a', 'odate1', 'item2b', 'odate2', 'item2c', 'odate3', 'item3a', 'item3b', 'item4', 'item5', 'cexpdate', 'nexpdate', 'lawenf', 'item6', 'item7', 'odate', 'checkbox1', 'item3c', 'checkbox2']",33.0,15
2761ef0daa9b456eace3d106fb7a1ce1,MI,www.courts.michigan.gov,Personal  Protection Order (Nondomestic Sexual Assault),PPO,https://www.courts.michigan.gov/4a7f47/siteassets/forms/scao-approved/cc396.pdf,cc396.pdf,2021-11-03,4,"['instruct6', 'cirno', 'exparte', 'address', 'telno', 'ori', 'pname', 'rname', 'paddress', 'raddress', 'height', 'wieght', 'race', 'sex', 'dob', 'hair', 'eye', 'otherid', 'date1', 'judge', 'without', 'after', '1', '2', '3a', 'asfollows', '3b', 'asfollows2', '3c', '3d', 'fullname', '5a', '5a1', 'location', '5a2', '5a3', '5a4', '5a5', '5a6', '5a7', '5a8', '5a9', '5a10', '5a11', '5a12', '5a13', 'asfollows3', 'until', 'with', 'dateandtime', 'OFFICER CERTIFICATE', 'AFFIDAVIT OF PROCESS SERVER', 'I served', 'personal service', 'registered mail', 'Respondent name', 'Complete address of service', 'Day date time', 'lawenforcement', 'Complete address of service2', 'Day date time2', 'I have personally attempted', 'Respondent name_2', 'Complete address of service_2', 'Name type or print', 'servicefee', 'Miles traveled Fee', 'Miles traveled Fee_2', 'incorrect', 'Miles traveled', 'Miles traveled Fee3', 'TOTAL FEE', 'Title', 'Date_2', 'county', 'Date_3', 'countyof', 'daydatetime', 'caseno', '5a91111', 'county10']",20.25,18
2cf67792ce83499d9b50b8f57f52cf03,MI,www.courts.michigan.gov,Personal Protection Order (Domestic Relationship),PPO,https://www.courts.michigan.gov/4a7eef/siteassets/forms/scao-approved/cc376.pdf,cc376.pdf,2021-11-03,5,"['STATE OF MICHIGAN JUDICIAL CIRCUIT COUNTY', 'EX PARTE', 'Petitioners name', 'Address and telephone no where court can reach petitioner', 'Respondents name address telephone no and drivers license no', 'Height', 'Weight', 'Race', 'Sex', 'Date of birth or age', 'Hair color', 'Eye color', 'Other identifying information', 'Date', 'without a hearing', 'after hearing', '2 A petition requested respondent be prohibited from entry onto the premises and either the parties are married petitioner', '3 Petitioner requested an ex parte order which should be entered without notice because irreparable injury loss or damage', '4 Respondent poses a credible threat to the physical safety of petitioner andor a child of petitioner', '5 Respondent', 'is the spouse or former spouse of petitioner had a child in common with petitioner or is', 'has or had a dating relationship with petitioner', '6', 'a entering onto property where petitioner lives', 'b entering onto property at', 'c assaulting attacking beating molesting or wounding', 'd removing minor children from petitioner who has legal custody except as allowed by custody or parentingtime order', 'e stalking as defined under MCL 750411h and MCL 750411i that includes but is not limited to', 'undefined', 'Name', 'provided removal of the children does not violate other conditions of this order  An existing custody order is dated', 'An existing parentingtime order is dated', 'following petitioner or appearing within hisher sight', 'sending mail or other communications to petitioner', 'approaching or confronting petitioner in a public place or on private property', 'entering onto or remaining on property owned leased or occupied by petitioner', 'placing an object on or delivering an object to property owned leased or occupied by petitioner', 'appearing at petitioners workplace or residence', 'contacting petitioner by telephone', 'Page', 'of', 'f interfering with petitioners efforts to remove hisher childrenpersonal property from premises solely ownedleased by', 'g threatening to kill or physically injure', 'h interfering with petitioner at hisher place of employment or education or engaging in conduct that impairs hisher', 'i having access to information in records concerning a minor child of petitioner and  respondent that will reveal petitioners', 'j intentionally causing petitioner mental distress or exerting control over petitioner by', 'k purchasing or possessing a firearm', 'l other', 'Name_2', 'injuring killing torturing or neglecting or threatening to injure kill torture or neglect any animal in which petitioner', 'removing any animal from hisher possession in which petitioner has an ownership interest', 'retaining or obtaining possession of any animal in which petitioner has an ownership interest', 'undefined_2', '1', '2', '9 This order is effective when signed enforceable immediately and remains in effect until', '10 The court clerk shall file this order with', 'Date and time issued', 'Bar no', 'OFFICER CERTIFICATE', 'AFFIDAVIT OF PROCESS SERVER', 'I served a copy of the personal protection order by', 'I have personally attempted to serve a copy of the personal protection order on the following respondent and have been', 'personal service', 'registered mail delivery restricted to the respondent return receipt attached', 'Name of respondent', 'Complete address of service', 'Day date time', 'Law enforcement agency', 'Complete address of service_2', 'Day date time_2', 'Name of respondent_2', 'Complete address of service_3', 'Service fee', 'Name type or print', 'TOTAL FEE', 'Title', 'Date_2', 'County Michigan', 'Date_3', 'Notary public State of Michigan County of', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'CASE NO', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12']",18.6,12
d61debee674d49ebbdb4344dde231384,MI,www.courts.michigan.gov,Personal Protection Order (Nondomestic),PPO,https://www.courts.michigan.gov/4a7f05/siteassets/forms/scao-approved/cc380.pdf,cc380.pdf,2021-11-03,4,"['instruct6', 'cirno', 'exparte', 'ori', 'address', 'telno', 'pname', 'rname', 'paddress', 'raddress', 'dln', 'height', 'wieght', 'race', 'sex', 'dob', 'hair', 'eye', 'otherid', 'date1', 'judge', 'without', 'after', '2a', '3a', 'reasons', 'fullname', '5a', '5a1', '5a2', '5a3', '5a4', '5a5', '5a6', '5a7', '5a8', '5a9', 'other', '5b', 'until', 'with', 'dateandtime', 'OFFICER CERTIFICATE', 'AFFIDAVIT OF PROCESS SERVER', 'I served', 'personal service', 'registered mail', 'Respondent name', 'Complete address of service', 'Day date time', 'lawenforcement', 'Complete address of service2', 'Day date time2', 'I have personally attempted', 'Respondent name_2', 'Complete address of service_2', 'servicefee', 'Miles traveled Fee', 'Name type or print', 'Miles traveled Fee_2', 'incorrect', 'Miles traveled Fee2', 'Miles traveled Fee3', 'TOTAL FEE', 'Title', 'Date_2', 'county', 'Date_3', 'countyof', 'daydatetime', 'caseno', 'county1']",18.0,16
9bea66a158454a5997b6549acf947d4d,MI,www.courts.michigan.gov,Personal Protection Order Against a Minor (Domestic Relationship),PPO,https://www.courts.michigan.gov/4a7efe/siteassets/forms/scao-approved/cc376m.pdf,cc376m.pdf,2021-11-03,5,"['paddress', 'raddress', 'fullname', 'dln', 'height', 'wieght', 'race', 'sex', 'dob', 'hair', 'eye', 'otherid', 'rname1', 'raddress1', 'raddress2', 'orderdate', 'judge', 'barno', '1a', '1b', '2', '3', '4', '5', '6', '7', '7isformer', '7hashad', 'nameprohibited', '8a', '8b', 'propertyat', '8c', 'assaultingname', '8d', 'custodyorder', 'p-torder', 'cirno', 'county', 'caseno', 'address', 'ori', 'telno', 'pname', 'rname', '8e', '8e1', '8e2', '8e3', '8e4', '8e5', '8e6', '8e7', '8f', '8g', 'threateningname', '8h', '8i', '8j', '8k', 'prohibitedother', 'effectiveuntil', 'lawagency', 'otherinformation', 'datetime', 'officer', 'affidavit', 'servedcopy', 'personal', 'registered', 'rname2', 'serviceaddress1', 'ddt1', 'parent/guardian', 'serviceaddress2', 'ddt2', 'parent/guardian2', 'serviceaddress3', 'ddt3', 'law', 'serviceaddress4', 'ddt4', 'attempted', 'unableresp', 'serviceaddress5', 'nametypeorprint', 'totalfee', 'title', 'datesworn', 'countysworn', 'commissiondate', 'notarycounty', 'servicefee', 'miles1', 'fee1', 'fee2', 'miles2', 'servicefee2', 'instruct6', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'exparte', 'rname200']",21.0,20
a5a1ff7df17140e6a68df56ce958c616,MI,www.courts.michigan.gov,Personal Protection Order Against a Minor (Nondomestic Sexual Assault),PPO,https://www.courts.michigan.gov/4a7f58/siteassets/forms/scao-approved/cc396m.pdf,cc396m.pdf,2021-11-03,5,"['instruct6', 'paddress', 'fullname', 'height', 'wieght', 'race', 'sex', 'dob', 'rname1', 'raddress1', 'date', 'judge', 'raddress', 'hair', 'eye', 'otherid', 'rname2', 'raddress2', 'without', 'after', 'check2', 'check3', 'check4', 'check5', 'check6a', 'reasons', 'check6b', 'check6c', 'reasons2', 'check6d', 'name', 'check7a1', 'reasons3', 'check7a2', 'check7a3', 'check7a4', 'check7a5', 'cirno', 'county', 'exparte', 'caseno', 'address', 'ori', 'telno', 'pname', 'rname', 'check7a6', 'check7a7', 'check7a8', 'check7a9', 'check7a10', 'check7a11', 'check7a12', 'check7a13', 'check7a14', 'check7a15', 'reasons5', 'until', 'law', 'other3', 'other4', 'date2', 'OFFICER CERTIFICATE', 'AFFIDAVIT OF PROCESS SERVER', 'I served a copy', 'personal service', 'registered mail', 'Name of respondent', 'Complete address of service', 'ddt', 'Name of parentguardiancustodian', 'Complete address of service_2', 'Day date time', 'parent/guardian', 'Complete address of service_3', 'Day date time_2', 'lawenforcement', 'Complete address of service_4', 'I have personally attempted', 'Respondent name', 'Complete address of service_5', 'Name type or print', ' Service fee', 'miles', 'fee', 'incorrect', 'miles2', 'fee2', 'TOTAL FEE', 'Title', 'Date_2', 'Date_3', 'Notary public', 'Day date time_3', 'dln', 'text100', 'text101']",19.4,19
ac33f702cab544828f113d86f5203792,MI,www.courts.michigan.gov,Personal Protection Order Against a Minor (Nondomestic),PPO,https://www.courts.michigan.gov/4a7f2a/siteassets/forms/scao-approved/cc380m.pdf,cc380m.pdf,2021-11-03,5,"['instruct6', 'paddress', 'fullname', 'height', 'wieght', 'race', 'sex', 'dob', 'rname1', 'raddress1', 'date', 'judge', 'raddress', 'hair', 'eye', 'otherid', 'rname2', 'raddress2', 'without', 'after', 'check2', 'check3', 'check4', 'check5', 'reasons', 'name', '7a', 'check7a1', 'check7a2', 'check7a3', 'check7a4', 'check7a5', 'check7a6', 'check7a7', 'check7a8', 'name2', 'check7a9', 'check7a10', 'other2', 'cirno', 'county', 'exparte', 'caseno', 'address', 'ori', 'telno', 'pname', 'rname', '7b', 'until', 'other3', 'other4', 'dateandtime', 'OFFICER CERTIFICATE', 'AFFIDAVIT OF PROCESS SERVER', 'I served a copy of the petition for personal protection order against stalking by a minor by', 'personal service', 'registered mail delivery restricted to the respondent  and the parents guardians or custodians', 'Name of respondent', 'Complete address of service', 'daydatetime1', 'Name of parentguardiancustodian', 'Complete address of service_2', 'Day date time', 'parentguardian', 'Complete address of service_3', 'Day date time_2', 'law', 'Complete address of service_4', 'I have personally attempted', 'Respondent name', 'Complete address of service_5', ' Service fee', 'miles', 'milesfee', 'Name type or print', 'incorrect', 'miles2', 'milesfee2', 'TOTAL FEE', 'Title', 'Date_2', 'Date_3', 'Notary public', 'Day date time_3', 'dln', 'text1', 'county1']",17.6,18
b615968216b741c0b24ee52537f0a575,MI,www.courts.michigan.gov,Petition for Personal Protection Order  (Nondomestic),PPO,https://www.courts.michigan.gov/4a7ef4/siteassets/forms/scao-approved/cc377.pdf,cc377.pdf,2021-11-03,4,"['Petitioners name', 'Age', 'Age_2', 'Address and telephone no where court can reach petitioner', 'The respondent is required to carry a firearm in the course of hisher employment', 'Unknown', 'are', 'are not', 'Case number', 'Name of court county and state or province', 'Name of judge', 'are_2', 'are not_2', 'Case number_2', 'Name of court county and state or province_2', 'Name of judge_2', 'a stalking me as defined by MCL 750411h and MCL 750411i which includes but is not limited to', 'b posting a message through the use of any medium of communication including the Internet or a computer or any', 'following me or appearing within my sight', 'appearing at my workplace or residence', 'approaching or confronting me in a public place or on private property', 'entering onto or remaining on property owned leased or occupied by me', 'sending mail or other communications to me', 'contacting me by telephone', 'placing an object on or delivering an object to property owned leased or occupied by me', 'threatening to kill or physically injure me', 'purchasing or possessing a firearm', 'other', 'undefined', '6 I request an ex parte order because immediate and irreparable injury loss or damage will occur between now and a', '7 I have a next friend petitioning for me I certify that the next friend is not disqualified by statute and is an adult', 'OFFICER CERTIFICATE', 'AFFIDAVIT OF PROCESS SERVER', 'I served a copy of the petition for personal protection order by', 'I have personally attempted to serve a copy of the petition for personal protection order on the following respondent and have', 'personal service', 'registered mail delivery restricted to the respondent return receipt attached', 'Respondent name', 'Complete address of service', 'Day date time', 'Respondent name_2', 'Complete address of service_2', 'Service fee', 'Name type or print', 'TOTAL FEE', 'Title', 'Date', 'County Michigan', 'Date_2', 'Deputy court clerkNotary public', 'Notary public State of Michigan County of', 'Day date time_2', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'CASE NO', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16']",17.25,16
8311f0f0f1104a9988adba8d59a99fc3,MI,www.courts.michigan.gov,Petition for Personal Protection Order (Domestic Relationship),PPO,https://www.courts.michigan.gov/4a8156/siteassets/forms/scao-approved/cc375.pdf,cc375.pdf,2021-11-03,3,"['STATE OF MICHIGAN JUDICIAL CIRCUIT COUNTY', 'Petitioners name', 'Age', 'Age_2', 'Address and telephone no where court can reach petitioner', 'are married to each other', 'were married to each other', 'have a child in common', 'have or had a dating relationship', 'reside or resided in the same household', 'The respondent is required to carry a firearm in the course of hisher employment', 'Unknown', 'are', 'are not', 'Case number', 'Name of court county and state or province', 'Name of judge', 'are_2', 'are not_2', 'Case number_2', 'Name of court county and state or province_2', 'Name of judge_2', 'a entering onto the property where I live I state that either I have a property interest in the premises I am', 'b entering onto the property at', 'c assaulting attacking beating molesting or wounding', 'd removing the minor children from the petitioner who has legal custody except as allowed by a custody or', 'e stalking as defined under MCL 750411h and MCL 750411i which includes but is not limited to', 'f interfering with efforts to remove my childrenpersonal property from premises solely ownedleased by the', 'Address', 'Names', 'following me or appearing within my sight', 'sending mail or other communications to me', 'approaching or confronting me in a public place or on private property', 'entering onto or remaining on property owned leased or occupied by me', 'placing an object on or delivering an object to property owned leased or occupied by me', 'appearing at my workplace or residence', 'contacting me by telephone', 'undefined', 'g threatening to kill or physically injure', 'h interfering with me at my place of employment or education or engaging in conduct that impairs my employment', 'i having access to information in records concerning a minor child of mine and the respondent that will reveal', 'j intentionally causing me mental distress or exerting control over me by', 'k purchasing or possessing a firearm', 'l other', 'injuring killing torturing or neglecting or threatening to injure kill torture or neglect any animal in which', 'removing any animal from my possession in which I have an ownership interest', 'retaining or obtaining possession of any animal in which I have an ownership interest', 'undefined_2', 'I', 'I served', 'personally', 'by registered or certified mail copy of return receipt attached', 'I have attempted to serve the petition for personal protection order together with the attachments listed below and', 'Defendants name', 'Date and time of service', 'Place or address of service', 'Attachments if any', 'Service fee', 'Name type or print', 'TOTAL FEE', 'Title if applicable', 'Date', 'undefined_3', 'Name type or print_2', 'undefined_4', 'Acting in the County of', 'undefined_5', 'This notarial act was performed using an electronic notarization system or a remote electronic notarization platform', 'Attachments', 'Date and time', 'Text1', 'Judge', 'Text3', 'Text4', 'Text5', 'Text6', 'CASE NO', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'I request an ex parte order because immediate and irreparable injury loss or damage will occur between now', 'checkbox', 'Form Instructions']",29.666666666666668,12
